Prop_lost,Felidae,Ursidae,Ailuridae,Canidae,Mustelidae,Viverridae,Otaridaee,Herpestidae,Procyonidae,Mephitidae,Hyaenidae,Eupleridae,Phocidae,Nandiniidae,Obobenidae,Prionodontidae,Dasyuridae,Myrmecobidae
0.25612,0.7955,0.7525,0.87,0.76775,0.70175,0.6885,0.9495,0.749,0.79825,0.701,0.79225,0.88425,0.982,0.7295,0.9965,0.734,0.9145,0.5975
0.25688,0.7955,0.75175,0.87,0.7675,0.70125,0.6885,0.9495,0.749,0.79825,0.701,0.79175,0.88425,0.982,0.7295,0.9965,0.734,0.9145,0.5975
0.25803,0.7955,0.751,0.87,0.76725,0.70075,0.6885,0.9495,0.749,0.79825,0.701,0.791,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.25917,0.7955,0.7505,0.87,0.767,0.70025,0.6885,0.9495,0.749,0.79825,0.701,0.78975,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.25994,0.7955,0.74975,0.87,0.76675,0.69975,0.6885,0.9495,0.749,0.79825,0.701,0.789,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.26109,0.795,0.74925,0.87,0.766,0.69925,0.6885,0.9495,0.749,0.79825,0.701,0.7885,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.26185,0.795,0.74825,0.87,0.766,0.69875,0.6885,0.9495,0.749,0.79825,0.701,0.78825,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.263,0.795,0.74725,0.87,0.7655,0.69825,0.6885,0.9495,0.749,0.79825,0.701,0.788,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.26376,0.795,0.74625,0.87,0.76525,0.6975,0.6885,0.9495,0.74875,0.79825,0.701,0.788,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.26491,0.795,0.7455,0.87,0.765,0.69675,0.6885,0.9495,0.74875,0.79825,0.701,0.78775,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.26567,0.795,0.745,0.87,0.76475,0.696,0.6885,0.9495,0.74875,0.79825,0.701,0.78775,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.26644,0.795,0.7445,0.87,0.7645,0.69525,0.6885,0.9495,0.74875,0.79825,0.701,0.7875,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.26758,0.795,0.744,0.87,0.76425,0.6945,0.6885,0.9495,0.74875,0.79825,0.701,0.78725,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.26835,0.795,0.7435,0.87,0.76425,0.69425,0.6885,0.9495,0.74875,0.79825,0.701,0.7865,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.2695,0.795,0.743,0.87,0.76375,0.69425,0.6885,0.9495,0.74875,0.79825,0.701,0.7865,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.27026,0.7945,0.74275,0.87,0.7635,0.69425,0.6885,0.9495,0.74875,0.79825,0.701,0.786,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.27141,0.7945,0.7425,0.87,0.76325,0.69425,0.6885,0.9495,0.74875,0.79825,0.701,0.7855,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.27217,0.7945,0.742,0.87,0.763,0.69425,0.6885,0.9495,0.7485,0.79825,0.701,0.785,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.27332,0.7945,0.7415,0.87,0.76275,0.69425,0.6885,0.9495,0.7485,0.79825,0.701,0.785,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.27408,0.7945,0.74125,0.87,0.76225,0.69425,0.6885,0.9495,0.7485,0.79825,0.701,0.785,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.27523,0.794,0.741,0.87,0.76175,0.69425,0.6885,0.9495,0.7485,0.79825,0.701,0.78475,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.27599,0.794,0.74075,0.87,0.761,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.78475,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.27714,0.794,0.7405,0.87,0.76025,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.78425,0.88425,0.982,0.729,0.9965,0.734,0.9145,0.5975
0.27791,0.794,0.74025,0.87,0.7595,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.78425,0.88425,0.982,0.7285,0.9965,0.734,0.9145,0.5975
0.27867,0.794,0.74,0.87,0.7585,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.784,0.88425,0.982,0.7285,0.9965,0.734,0.9145,0.5975
0.27982,0.794,0.73975,0.87,0.75775,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.78375,0.88425,0.982,0.7285,0.9965,0.734,0.9145,0.5975
0.28058,0.794,0.7395,0.87,0.75725,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.7825,0.88425,0.982,0.7285,0.9965,0.734,0.9145,0.5975
0.28173,0.794,0.73925,0.87,0.757,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.78175,0.88425,0.982,0.7285,0.9965,0.734,0.9145,0.5975
0.28249,0.7935,0.73875,0.87,0.757,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.78125,0.88425,0.982,0.7285,0.9965,0.734,0.9145,0.5975
0.28364,0.7935,0.7385,0.87,0.75675,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.78125,0.88425,0.982,0.7285,0.9965,0.734,0.9145,0.5975
0.2844,0.7935,0.738,0.87,0.75625,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.781,0.88425,0.982,0.7285,0.9965,0.734,0.9145,0.5975
0.28555,0.7935,0.73775,0.87,0.75625,0.69425,0.6885,0.9495,0.7485,0.79825,0.70075,0.781,0.88425,0.982,0.728,0.9965,0.73375,0.9145,0.5975
0.28631,0.7935,0.73725,0.87,0.7555,0.69425,0.6885,0.9495,0.74825,0.79825,0.70075,0.781,0.88425,0.982,0.728,0.9965,0.73375,0.9145,0.5975
0.28746,0.7935,0.737,0.87,0.75525,0.69425,0.6885,0.9495,0.74825,0.79825,0.70075,0.7805,0.88425,0.982,0.728,0.9965,0.73375,0.9145,0.5975
0.28823,0.7935,0.73675,0.87,0.75525,0.69425,0.6885,0.9495,0.74825,0.79825,0.70075,0.78,0.88425,0.982,0.728,0.9965,0.73375,0.9145,0.5975
0.28937,0.7935,0.73625,0.87,0.755,0.69425,0.6885,0.9495,0.74825,0.79825,0.70075,0.78,0.88425,0.982,0.728,0.9965,0.73375,0.9145,0.5975
0.29014,0.7925,0.73575,0.87,0.75425,0.69425,0.6885,0.9495,0.74775,0.79825,0.70075,0.7795,0.88425,0.982,0.728,0.9965,0.73375,0.9145,0.5975
0.29128,0.7915,0.73525,0.87,0.75375,0.69325,0.6885,0.9495,0.7475,0.79825,0.70075,0.77925,0.88425,0.982,0.7275,0.9965,0.73375,0.9145,0.5975
0.29205,0.7905,0.73475,0.87,0.75325,0.69275,0.6885,0.9495,0.7475,0.79825,0.70075,0.77875,0.88425,0.982,0.727,0.9965,0.73375,0.9145,0.5975
0.29281,0.7895,0.73425,0.87,0.75225,0.69075,0.6885,0.9495,0.74725,0.79825,0.70075,0.77775,0.88425,0.982,0.727,0.9965,0.73375,0.9145,0.5975
0.29396,0.788,0.73375,0.87,0.7515,0.68875,0.6885,0.9495,0.74725,0.79825,0.70075,0.777,0.88425,0.982,0.727,0.9965,0.73375,0.9145,0.5975
0.29472,0.787,0.73325,0.87,0.75125,0.68625,0.6885,0.9495,0.74725,0.79825,0.70075,0.777,0.88425,0.982,0.727,0.9965,0.73375,0.9145,0.5975
0.29587,0.786,0.733,0.87,0.75075,0.68375,0.688,0.9495,0.747,0.79825,0.70075,0.77625,0.88425,0.982,0.727,0.9965,0.73375,0.9145,0.5975
0.29664,0.7855,0.73275,0.87,0.74975,0.68175,0.6875,0.9495,0.74675,0.79825,0.70075,0.776,0.88425,0.982,0.7265,0.9965,0.73375,0.9145,0.5975
0.29778,0.785,0.7325,0.87,0.74925,0.68025,0.6865,0.9495,0.7465,0.79825,0.70075,0.77525,0.88425,0.982,0.726,0.9965,0.73375,0.9145,0.5975
0.29855,0.7845,0.73225,0.87,0.7485,0.68025,0.686,0.9495,0.74625,0.79825,0.70075,0.775,0.88425,0.982,0.726,0.9965,0.73375,0.914,0.5975
0.29969,0.7845,0.73225,0.87,0.7475,0.6795,0.6855,0.9495,0.746,0.79825,0.70075,0.77425,0.88425,0.982,0.7255,0.9965,0.73375,0.914,0.5975
0.30084,0.7845,0.732,0.87,0.74675,0.67875,0.685,0.9495,0.74575,0.79825,0.7005,0.7735,0.88425,0.982,0.725,0.9965,0.73375,0.914,0.5975
0.30161,0.7845,0.73175,0.87,0.74625,0.678,0.6845,0.9495,0.74575,0.79825,0.7005,0.773,0.88425,0.982,0.725,0.9965,0.73375,0.914,0.5975
0.30275,0.7845,0.73125,0.87,0.74575,0.677,0.684,0.9495,0.74575,0.79825,0.7005,0.773,0.88425,0.982,0.725,0.9965,0.73375,0.914,0.5975
0.3039,0.7845,0.731,0.87,0.7455,0.6765,0.6835,0.9495,0.7455,0.79825,0.7005,0.77275,0.88425,0.982,0.725,0.9965,0.73375,0.914,0.5975
0.30466,0.7845,0.73075,0.87,0.74525,0.6765,0.683,0.9495,0.7455,0.79825,0.7005,0.7725,0.88425,0.982,0.725,0.9965,0.73375,0.914,0.5975
0.30581,0.7845,0.73025,0.87,0.744,0.676,0.6825,0.9495,0.74525,0.79825,0.7005,0.7725,0.88425,0.982,0.725,0.9965,0.73375,0.914,0.5975
0.30657,0.7845,0.73,0.87,0.74325,0.6755,0.682,0.9495,0.74525,0.79825,0.7005,0.772,0.88425,0.982,0.725,0.9965,0.73375,0.914,0.5975
0.30772,0.7845,0.7295,0.87,0.743,0.6755,0.6815,0.9495,0.74525,0.79825,0.7005,0.772,0.88425,0.982,0.725,0.9965,0.73375,0.914,0.5975
0.30887,0.7845,0.72925,0.87,0.74275,0.67525,0.681,0.9495,0.74475,0.79825,0.7005,0.77175,0.88425,0.982,0.7245,0.9965,0.73375,0.9135,0.5975
0.30963,0.7845,0.72875,0.87,0.7425,0.67475,0.6805,0.9495,0.74475,0.79825,0.7005,0.7715,0.88425,0.982,0.7245,0.9965,0.73375,0.9135,0.5975
0.31078,0.7845,0.7285,0.87,0.74225,0.67375,0.6805,0.9495,0.74475,0.79825,0.70025,0.77125,0.88425,0.982,0.7245,0.9965,0.73375,0.9135,0.5975
0.31193,0.7845,0.728,0.87,0.742,0.67325,0.6805,0.9495,0.74475,0.79825,0.70025,0.771,0.88425,0.982,0.7245,0.9965,0.73375,0.9135,0.5975
0.31269,0.7845,0.7275,0.87,0.74125,0.67275,0.6805,0.9495,0.74475,0.79825,0.70025,0.771,0.88425,0.982,0.7245,0.9965,0.73375,0.9135,0.5975
0.31384,0.7845,0.72725,0.87,0.74075,0.67225,0.6805,0.9495,0.7445,0.79825,0.70025,0.77025,0.88425,0.982,0.7245,0.9965,0.73375,0.9135,0.5975
0.31498,0.7845,0.72675,0.87,0.73975,0.67175,0.6805,0.9495,0.744,0.79825,0.70025,0.76975,0.88425,0.982,0.724,0.9965,0.73375,0.9135,0.5975
0.31575,0.7845,0.72625,0.87,0.7395,0.67175,0.6805,0.9495,0.744,0.79825,0.70025,0.76925,0.88425,0.982,0.724,0.9965,0.73375,0.9135,0.5975
0.3169,0.7845,0.72575,0.87,0.7395,0.67125,0.6805,0.9495,0.74375,0.79825,0.70025,0.76925,0.88425,0.982,0.7235,0.9965,0.73375,0.9135,0.5975
0.31804,0.7845,0.72525,0.87,0.7395,0.67125,0.6805,0.9495,0.743,0.79825,0.70025,0.76875,0.88425,0.982,0.7235,0.9965,0.73375,0.9135,0.5975
0.31881,0.7845,0.725,0.87,0.7395,0.671,0.6805,0.9495,0.7425,0.79825,0.70025,0.76825,0.88425,0.982,0.7225,0.9965,0.73375,0.9135,0.5975
0.31995,0.7845,0.7245,0.87,0.73925,0.671,0.6805,0.9495,0.74225,0.79825,0.70025,0.768,0.88425,0.982,0.721,0.9965,0.73375,0.9135,0.5975
0.3211,0.7845,0.72425,0.87,0.739,0.67075,0.6805,0.9495,0.7415,0.79825,0.70025,0.76725,0.88425,0.982,0.7195,0.9965,0.73375,0.9135,0.5975
0.32225,0.7845,0.724,0.87,0.739,0.67075,0.6805,0.9495,0.741,0.79825,0.70025,0.767,0.88425,0.982,0.718,0.9965,0.73375,0.9135,0.5975
0.32301,0.7845,0.7235,0.87,0.73875,0.67075,0.6805,0.9495,0.7405,0.79825,0.70025,0.76675,0.88425,0.982,0.7165,0.9965,0.73375,0.9135,0.5975
0.32416,0.7845,0.72325,0.87,0.7385,0.67075,0.68025,0.9495,0.73975,0.79825,0.7,0.76575,0.88425,0.982,0.715,0.9965,0.73375,0.9135,0.5975
0.32531,0.7845,0.723,0.87,0.738,0.67075,0.68025,0.9495,0.7395,0.79825,0.7,0.7655,0.88425,0.982,0.714,0.9965,0.73375,0.9135,0.5975
0.32607,0.7845,0.7225,0.87,0.73775,0.67075,0.68,0.9495,0.73925,0.79825,0.7,0.765,0.88425,0.982,0.713,0.9965,0.73375,0.9135,0.5975
0.32722,0.7845,0.72225,0.87,0.73725,0.67075,0.68,0.9495,0.73875,0.79825,0.7,0.765,0.88425,0.982,0.7125,0.9965,0.73375,0.9135,0.5975
0.32798,0.7845,0.72175,0.87,0.73725,0.67075,0.67975,0.9495,0.73875,0.79825,0.7,0.7645,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.32913,0.7845,0.7215,0.87,0.737,0.669,0.67975,0.9495,0.73875,0.79825,0.7,0.7645,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.33028,0.7845,0.72125,0.87,0.7365,0.6675,0.6795,0.9495,0.7385,0.79825,0.7,0.76425,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.33104,0.7845,0.72075,0.87,0.73575,0.6675,0.67925,0.9495,0.7385,0.79825,0.7,0.764,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.33219,0.7845,0.7205,0.87,0.73475,0.6675,0.679,0.9495,0.7385,0.79825,0.7,0.7635,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.33295,0.7845,0.72,0.87,0.734,0.6675,0.67875,0.9495,0.7385,0.79825,0.7,0.763,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.3341,0.7845,0.71975,0.87,0.733,0.6675,0.6785,0.9495,0.73825,0.79825,0.7,0.76275,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.33486,0.7845,0.71925,0.87,0.732,0.6675,0.67825,0.9495,0.73825,0.79825,0.7,0.7625,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.33601,0.7845,0.719,0.87,0.731,0.6675,0.678,0.9495,0.73825,0.79825,0.7,0.76175,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.33677,0.7845,0.7185,0.87,0.73025,0.6675,0.67775,0.9495,0.738,0.79825,0.7,0.7615,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.33792,0.7845,0.71825,0.87,0.73,0.66725,0.6775,0.9495,0.738,0.79825,0.7,0.7615,0.88425,0.982,0.712,0.9965,0.73375,0.9135,0.5975
0.33869,0.7845,0.71775,0.87,0.7295,0.66725,0.6775,0.9495,0.73775,0.79825,0.7,0.761,0.88425,0.982,0.7115,0.9965,0.73375,0.9135,0.5975
0.33983,0.7845,0.7175,0.87,0.7295,0.66725,0.6775,0.9495,0.7375,0.79825,0.69975,0.761,0.88425,0.982,0.7115,0.9965,0.73375,0.9135,0.5975
0.34098,0.7845,0.717,0.87,0.72925,0.66725,0.6775,0.9495,0.7375,0.79825,0.6995,0.76025,0.88425,0.982,0.7115,0.9965,0.73375,0.9135,0.5975
0.34174,0.7845,0.7165,0.87,0.72925,0.6665,0.6775,0.9495,0.737,0.79825,0.69925,0.76025,0.88425,0.982,0.7115,0.9965,0.73375,0.9135,0.5975
0.34289,0.7845,0.7165,0.87,0.72925,0.6665,0.6775,0.9495,0.737,0.79825,0.69925,0.76025,0.88425,0.982,0.7115,0.9965,0.73375,0.9135,0.5975
0.34365,0.7845,0.7165,0.87,0.729,0.6665,0.67725,0.9495,0.73675,0.79825,0.69925,0.76,0.88425,0.982,0.7115,0.9965,0.73375,0.9135,0.5975
0.3448,0.7845,0.7165,0.87,0.729,0.6665,0.67725,0.9495,0.7365,0.79825,0.69925,0.76,0.88425,0.982,0.711,0.9965,0.73375,0.9135,0.5975
0.34557,0.7845,0.7165,0.87,0.72875,0.6665,0.67675,0.9495,0.7365,0.79825,0.69925,0.7595,0.88425,0.982,0.711,0.9965,0.73375,0.9135,0.5975
0.34671,0.7845,0.7165,0.87,0.728,0.6665,0.67675,0.9495,0.7365,0.79825,0.69925,0.7585,0.88425,0.982,0.711,0.9965,0.73375,0.9135,0.5975
0.34748,0.7845,0.7165,0.87,0.72625,0.66625,0.67675,0.9495,0.73625,0.79825,0.69925,0.75825,0.88425,0.982,0.711,0.9965,0.73375,0.9135,0.5975
0.34862,0.7845,0.7165,0.87,0.72525,0.66625,0.67675,0.9495,0.73625,0.79825,0.69925,0.7575,0.88425,0.982,0.711,0.9965,0.73375,0.9135,0.5975
0.34977,0.7845,0.7165,0.87,0.72425,0.66625,0.6765,0.9495,0.73625,0.79825,0.69925,0.75725,0.88425,0.982,0.711,0.9965,0.73375,0.9135,0.5975
0.35054,0.7845,0.7165,0.87,0.723,0.66625,0.6765,0.9495,0.73625,0.79825,0.699,0.757,0.88425,0.982,0.7105,0.9965,0.73375,0.9135,0.5975
0.35168,0.7845,0.71625,0.87,0.72225,0.66625,0.67625,0.9495,0.73575,0.79825,0.699,0.75625,0.88425,0.982,0.71,0.9965,0.73375,0.9135,0.5975
0.35245,0.7845,0.71625,0.87,0.722,0.66625,0.67575,0.9495,0.7355,0.79825,0.699,0.75575,0.88425,0.982,0.7085,0.9965,0.73375,0.9135,0.5975
0.35359,0.7845,0.71625,0.87,0.722,0.66575,0.67575,0.9495,0.735,0.79825,0.699,0.7555,0.88425,0.982,0.708,0.9965,0.73375,0.9135,0.5975
0.35436,0.7845,0.71625,0.87,0.722,0.66575,0.6755,0.9495,0.735,0.79825,0.699,0.7545,0.88425,0.982,0.7075,0.9965,0.73375,0.9135,0.5975
0.3555,0.7845,0.71625,0.87,0.72175,0.66575,0.6755,0.9495,0.735,0.79825,0.699,0.7545,0.88425,0.982,0.7075,0.9965,0.73375,0.9135,0.5975
0.35665,0.7845,0.71625,0.87,0.72175,0.66575,0.6755,0.9495,0.735,0.79825,0.69875,0.754,0.88425,0.982,0.707,0.9965,0.73375,0.9135,0.5975
0.35742,0.7845,0.71625,0.87,0.72175,0.6655,0.67525,0.9495,0.73475,0.79825,0.69875,0.75375,0.88425,0.982,0.707,0.9965,0.73375,0.9135,0.5975
0.35856,0.7845,0.71625,0.87,0.72175,0.6655,0.67525,0.9495,0.7345,0.79825,0.69875,0.75325,0.88425,0.982,0.706,0.9965,0.73375,0.9135,0.5975
0.35933,0.7845,0.71625,0.87,0.72175,0.6655,0.675,0.9495,0.7345,0.79825,0.69875,0.75275,0.88425,0.982,0.705,0.9965,0.73375,0.9135,0.5975
0.36047,0.7845,0.71625,0.87,0.721,0.6655,0.67475,0.9495,0.7345,0.79825,0.69875,0.7525,0.88425,0.982,0.7045,0.9965,0.7335,0.9135,0.5975
0.36162,0.784,0.71625,0.87,0.72025,0.66525,0.67475,0.9495,0.7345,0.79825,0.69875,0.75175,0.88425,0.982,0.704,0.9965,0.7335,0.9135,0.5975
0.36239,0.784,0.716,0.87,0.71925,0.665,0.6745,0.9495,0.7345,0.79825,0.69875,0.75175,0.88425,0.982,0.704,0.9965,0.7335,0.9135,0.5975
0.36353,0.784,0.716,0.87,0.718,0.665,0.6745,0.9495,0.7345,0.79825,0.69875,0.751,0.88425,0.982,0.7035,0.9965,0.7335,0.9135,0.5975
0.3643,0.7835,0.716,0.87,0.7165,0.665,0.67425,0.9495,0.734,0.79825,0.69875,0.75075,0.88425,0.982,0.7025,0.9965,0.7335,0.9135,0.5975
0.36544,0.7835,0.716,0.87,0.7155,0.665,0.67425,0.9495,0.73375,0.79825,0.69875,0.75025,0.88425,0.982,0.702,0.9965,0.7335,0.9135,0.5975
0.36659,0.783,0.716,0.87,0.71425,0.665,0.67375,0.9495,0.7335,0.79825,0.6985,0.75,0.88425,0.982,0.7005,0.9965,0.7335,0.9135,0.5975
0.36735,0.783,0.716,0.87,0.71325,0.665,0.6735,0.9495,0.73325,0.79825,0.6985,0.74975,0.88425,0.982,0.6995,0.9965,0.7335,0.9135,0.5975
0.3685,0.7825,0.716,0.87,0.712,0.665,0.6735,0.9495,0.733,0.79825,0.6985,0.74925,0.88425,0.982,0.6985,0.9965,0.7335,0.9135,0.5975
0.36965,0.782,0.716,0.87,0.71075,0.665,0.6735,0.9495,0.73225,0.79825,0.69825,0.749,0.88425,0.982,0.697,0.9965,0.7335,0.9135,0.5975
0.37041,0.782,0.716,0.87,0.70975,0.664,0.6735,0.9495,0.73075,0.79825,0.69825,0.74875,0.88425,0.982,0.696,0.9965,0.7335,0.9135,0.5975
0.37156,0.781,0.716,0.87,0.70825,0.66325,0.6735,0.9495,0.72975,0.79825,0.69825,0.74875,0.88425,0.982,0.6955,0.9965,0.7335,0.9135,0.5975
0.37271,0.78,0.716,0.87,0.707,0.6625,0.6735,0.9495,0.7295,0.79825,0.698,0.74825,0.88425,0.982,0.6945,0.9965,0.7335,0.9135,0.5975
0.37347,0.779,0.716,0.87,0.70575,0.66175,0.67325,0.9495,0.72925,0.79825,0.698,0.748,0.88425,0.982,0.6945,0.9965,0.7335,0.9135,0.5975
0.37462,0.778,0.716,0.87,0.70425,0.66075,0.67325,0.9495,0.72925,0.79825,0.698,0.748,0.88425,0.982,0.6945,0.9965,0.7335,0.9135,0.5975
0.37576,0.7775,0.716,0.87,0.70325,0.66,0.67325,0.9495,0.72925,0.79825,0.698,0.74775,0.88425,0.982,0.6945,0.9965,0.73325,0.9135,0.5975
0.37653,0.777,0.716,0.87,0.70225,0.659,0.67325,0.9495,0.72925,0.79825,0.698,0.74725,0.88425,0.982,0.6945,0.9965,0.73325,0.9135,0.5975
0.37768,0.7765,0.71575,0.87,0.701,0.6585,0.67325,0.9495,0.72925,0.79825,0.698,0.747,0.88425,0.982,0.6945,0.9965,0.73325,0.9135,0.5975
0.37882,0.7765,0.71575,0.87,0.7,0.65825,0.67325,0.9495,0.72925,0.79825,0.698,0.747,0.88425,0.982,0.694,0.9965,0.73325,0.9135,0.5975
0.37997,0.7765,0.71575,0.87,0.69875,0.65825,0.67325,0.9495,0.729,0.79825,0.69775,0.7465,0.88425,0.982,0.694,0.9965,0.733,0.9135,0.5975
0.38112,0.7765,0.7155,0.87,0.69775,0.6575,0.67325,0.9495,0.729,0.79825,0.69775,0.74625,0.88425,0.982,0.694,0.9965,0.733,0.9135,0.5975
0.38226,0.7765,0.71525,0.87,0.69675,0.657,0.67325,0.9495,0.729,0.79825,0.69775,0.746,0.88425,0.982,0.6935,0.9965,0.733,0.9135,0.5975
0.38341,0.7765,0.71475,0.87,0.69575,0.6565,0.67325,0.9495,0.729,0.79825,0.69675,0.74575,0.88425,0.982,0.693,0.9965,0.733,0.9135,0.5975
0.38456,0.7765,0.71475,0.87,0.6945,0.65625,0.67325,0.9495,0.729,0.79825,0.69525,0.74525,0.88425,0.982,0.693,0.9965,0.733,0.9135,0.5975
0.38532,0.7765,0.71475,0.87,0.69375,0.65625,0.673,0.9495,0.729,0.79825,0.6945,0.745,0.88425,0.982,0.693,0.9965,0.733,0.9135,0.5975
0.38647,0.7765,0.71475,0.87,0.69275,0.65625,0.673,0.9495,0.729,0.79825,0.6945,0.7445,0.88425,0.982,0.693,0.9965,0.733,0.9135,0.5975
0.38761,0.7765,0.71475,0.87,0.6915,0.65625,0.673,0.9495,0.729,0.79825,0.6945,0.744,0.88425,0.982,0.6925,0.9965,0.733,0.9135,0.5975
0.38876,0.7765,0.71475,0.87,0.6905,0.65575,0.673,0.9495,0.729,0.79825,0.6945,0.744,0.88425,0.982,0.6925,0.9965,0.733,0.9135,0.5975
0.38991,0.7765,0.71475,0.87,0.6895,0.65575,0.67275,0.9495,0.72875,0.79825,0.694,0.74375,0.88425,0.982,0.6925,0.9965,0.733,0.9135,0.5975
0.39106,0.7765,0.71475,0.87,0.68875,0.65575,0.67275,0.9495,0.72875,0.79825,0.694,0.74325,0.88425,0.982,0.692,0.9965,0.733,0.9135,0.5975
0.3922,0.7765,0.71475,0.87,0.68775,0.65575,0.67275,0.9495,0.7285,0.79825,0.694,0.74325,0.88425,0.982,0.692,0.9965,0.733,0.9135,0.5975
0.39335,0.7765,0.71475,0.87,0.68725,0.65575,0.67275,0.9495,0.7285,0.798,0.69375,0.743,0.88425,0.982,0.692,0.9965,0.733,0.9135,0.5975
0.3945,0.7765,0.7145,0.87,0.68625,0.65575,0.67275,0.9495,0.7285,0.798,0.69375,0.7425,0.88425,0.982,0.692,0.9965,0.733,0.913,0.5975
0.39564,0.7765,0.71425,0.87,0.68525,0.6555,0.67275,0.9495,0.72825,0.79775,0.6935,0.742,0.88425,0.982,0.6915,0.9965,0.733,0.913,0.5975
0.39679,0.7765,0.71425,0.87,0.684,0.6555,0.67275,0.9495,0.728,0.7975,0.69325,0.74175,0.88425,0.982,0.691,0.9965,0.733,0.913,0.5975
0.39755,0.7765,0.71425,0.87,0.68275,0.6555,0.67275,0.9495,0.728,0.7975,0.693,0.7415,0.88425,0.982,0.691,0.9965,0.73275,0.913,0.5975
0.3987,0.7765,0.71425,0.87,0.6815,0.65525,0.67275,0.9495,0.72775,0.7975,0.693,0.74125,0.88425,0.982,0.6905,0.9965,0.73275,0.913,0.5975
0.39985,0.7765,0.71425,0.87,0.6805,0.65475,0.67275,0.9495,0.7275,0.7975,0.69275,0.741,0.88425,0.982,0.6905,0.9965,0.73275,0.913,0.5975
0.40099,0.7765,0.71425,0.87,0.67975,0.65475,0.67275,0.9495,0.72725,0.7975,0.6925,0.7405,0.88425,0.982,0.6905,0.9965,0.73275,0.913,0.5975
0.40214,0.7765,0.71425,0.87,0.679,0.6545,0.67275,0.9495,0.7265,0.7975,0.6925,0.74025,0.88425,0.982,0.6895,0.9965,0.73275,0.913,0.5975
0.40329,0.7765,0.714,0.87,0.6785,0.6535,0.67275,0.9495,0.726,0.7975,0.6925,0.73975,0.88425,0.982,0.689,0.9965,0.73275,0.913,0.5975
0.40443,0.7765,0.714,0.87,0.678,0.653,0.67275,0.9495,0.72525,0.7975,0.6925,0.73925,0.88425,0.982,0.6885,0.9965,0.73275,0.913,0.5975
0.40558,0.7765,0.714,0.87,0.67775,0.653,0.67275,0.9495,0.72425,0.7975,0.69225,0.739,0.88425,0.982,0.6875,0.9965,0.73275,0.913,0.5975
0.40673,0.7755,0.714,0.87,0.67775,0.65275,0.67275,0.9495,0.72375,0.7975,0.69225,0.739,0.88425,0.982,0.687,0.9965,0.73275,0.913,0.5975
0.40787,0.775,0.714,0.87,0.67725,0.6525,0.67275,0.9495,0.7235,0.7975,0.69225,0.73825,0.88425,0.982,0.687,0.9965,0.73275,0.913,0.5975
0.40902,0.7745,0.714,0.87,0.67675,0.65225,0.67275,0.9495,0.7235,0.7975,0.692,0.73775,0.88425,0.982,0.687,0.9965,0.73275,0.913,0.5975
0.40979,0.7745,0.7135,0.87,0.67575,0.65175,0.67275,0.9495,0.7235,0.7975,0.692,0.7375,0.88425,0.982,0.6865,0.9965,0.73275,0.913,0.5975
